,,"I36","I36","I36","I36","I36","I36"
"Time","Time","Lat","Lon","PM1","PM2.5","PM10","NO2"
"UTC","Local","°","°","μg/m³","μg/m³","μg/m³","μg/m³
"
2023-01-07 09:20:00,2023-01-07 10:20:00,51.4385,5.4814,1.81,2.13,4.92,9
2023-01-07 09:30:00,2023-01-07 10:30:00,51.4384,5.4814,1.20,1.65,3.67,11
2023-01-07 09:40:00,2023-01-07 10:40:00,51.4384,5.4814,2.08,2.42,4.69,10
2023-01-07 09:50:01,2023-01-07 10:50:01,51.4384,5.4814,1.12,1.55,3.80,9
2023-01-07 10:00:00,2023-01-07 11:00:00,51.4385,5.4814,1.94,2.32,4.38,9
2023-01-07 10:10:00,2023-01-07 11:10:00,51.4384,5.4814,1.92,2.34,5.07,6
2023-01-07 10:20:00,2023-01-07 11:20:00,51.4385,5.4814,2.19,2.59,4.85,8
2023-01-07 10:30:00,2023-01-07 11:30:00,51.4385,5.4814,1.81,2.25,5.25,9
2023-01-07 10:40:00,2023-01-07 11:40:00,51.4385,5.4814,2.06,2.21,4.15,9
2023-01-07 10:50:01,2023-01-07 11:50:01,51.4385,5.4814,1.08,1.61,3.50,11
2023-01-07 11:00:00,2023-01-07 12:00:00,51.4384,5.4813,1.48,1.77,4.26,11
2023-01-07 11:10:01,2023-01-07 12:10:01,51.4384,5.4813,1.84,2.15,4.29,10
2023-01-07 11:20:00,2023-01-07 12:20:00,51.4384,5.4813,1.94,2.25,4.33,11
2023-01-07 11:30:00,2023-01-07 12:30:00,51.4387,5.4817,2.22,2.51,4.83,12
2023-01-07 11:40:00,2023-01-07 12:40:00,51.4386,5.4815,2.26,2.47,4.67,11
2023-01-07 11:50:00,2023-01-07 12:50:00,51.4386,5.4815,2.50,2.83,4.42,11
2023-01-07 12:00:01,2023-01-07 13:00:01,51.4384,5.4811,2.07,2.40,4.58,10
2023-01-07 12:10:00,2023-01-07 13:10:00,51.4381,5.4814,2.29,2.56,4.19,11
2023-01-07 12:20:00,2023-01-07 13:20:00,51.4384,5.4816,2.05,2.41,4.56,12
2023-01-07 12:30:00,2023-01-07 13:30:00,51.4385,5.4816,2.59,2.90,4.73,12
2023-01-07 12:40:00,2023-01-07 13:40:00,51.4386,5.4819,2.97,3.20,5.28,11
2023-01-07 12:50:01,2023-01-07 13:50:01,51.4383,5.4815,2.86,3.32,5.32,12
2023-01-07 13:00:00,2023-01-07 14:00:00,51.4383,5.4816,2.78,2.95,5.13,13
2023-01-07 13:10:00,2023-01-07 14:10:00,51.4381,5.4815,2.75,2.88,4.71,11
2023-01-07 13:20:00,2023-01-07 14:20:00,51.4381,5.4815,2.73,2.87,5.13,13
2023-01-07 13:30:00,2023-01-07 14:30:00,51.4381,5.4815,2.22,2.48,4.40,13
2023-01-07 13:40:00,2023-01-07 14:40:00,51.4381,5.4815,2.59,3.31,5.13,12
2023-01-07 13:50:01,2023-01-07 14:50:01,51.4381,5.4815,2.58,3.06,5.20,13
2023-01-07 14:00:00,2023-01-07 15:00:00,51.4381,5.4815,3.15,3.52,6.09,12
2023-01-07 14:10:00,2023-01-07 15:10:00,51.4381,5.4815,2.64,3.03,6.02,13
2023-01-07 14:20:00,2023-01-07 15:20:00,51.4381,5.4815,2.79,3.14,4.94,13
2023-01-07 14:30:00,2023-01-07 15:30:00,51.4381,5.4815,2.73,2.96,4.88,14
2023-01-07 14:40:01,2023-01-07 15:40:01,51.4381,5.4815,3.06,3.22,5.95,13
2023-01-07 14:50:00,2023-01-07 15:50:00,51.4381,5.4815,3.17,3.56,5.62,14
2023-01-07 15:00:00,2023-01-07 16:00:00,51.4381,5.4815,4.28,4.92,7.03,14
2023-01-07 15:10:00,2023-01-07 16:10:00,51.4381,5.4815,2.76,3.22,5.78,14
2023-01-07 15:20:00,2023-01-07 16:20:00,51.4381,5.4815,2.60,2.81,5.18,14
2023-01-07 15:30:00,2023-01-07 16:30:00,51.4381,5.4815,3.34,3.54,5.56,16
2023-01-07 15:40:01,2023-01-07 16:40:01,51.4381,5.4815,3.03,3.16,5.28,15
2023-01-07 15:50:00,2023-01-07 16:50:00,51.4381,5.4815,2.76,3.09,4.65,15
2023-01-07 16:00:00,2023-01-07 17:00:00,51.4381,5.4815,3.10,3.54,5.45,16
2023-01-07 16:10:00,2023-01-07 17:10:00,51.4381,5.4815,3.60,3.91,6.03,16
2023-01-07 16:20:01,2023-01-07 17:20:01,51.4381,5.4815,2.37,2.47,5.10,17
2023-01-07 16:30:00,2023-01-07 17:30:00,51.4381,5.4815,2.76,3.20,5.67,16
2023-01-07 16:40:00,2023-01-07 17:40:00,51.4381,5.4815,3.54,4.13,6.56,16
2023-01-07 16:50:00,2023-01-07 17:50:00,51.4381,5.4815,3.72,4.19,5.60,17
2023-01-07 17:00:00,2023-01-07 18:00:00,51.4381,5.4815,3.50,4.03,5.99,17
2023-01-07 17:10:00,2023-01-07 18:10:00,51.4381,5.4815,4.11,4.98,7.36,18
2023-01-07 17:20:01,2023-01-07 18:20:01,51.4381,5.4815,4.80,5.47,7.19,18
2023-01-07 17:30:00,2023-01-07 18:30:00,51.4381,5.4815,4.53,5.31,7.91,18
2023-01-07 17:40:00,2023-01-07 18:40:00,51.4381,5.4815,4.06,4.50,6.41,17
2023-01-07 17:50:00,2023-01-07 18:50:00,51.4381,5.4815,4.90,5.20,6.74,18
2023-01-07 18:00:00,2023-01-07 19:00:00,51.4381,5.4815,5.07,5.49,7.92,18
2023-01-07 18:10:01,2023-01-07 19:10:01,51.4381,5.4815,4.57,5.21,7.76,17
2023-01-07 18:20:00,2023-01-07 19:20:00,51.4381,5.4815,4.44,5.26,7.46,18
2023-01-07 18:30:00,2023-01-07 19:30:00,51.4381,5.4815,5.61,6.28,8.97,17
2023-01-07 18:40:00,2023-01-07 19:40:00,51.4381,5.4815,4.78,5.25,6.81,16
2023-01-07 18:50:00,2023-01-07 19:50:00,51.4381,5.4815,4.21,5.13,7.27,16
2023-01-07 19:00:01,2023-01-07 20:00:01,51.4381,5.4815,4.57,5.09,7.91,16
2023-01-07 19:10:00,2023-01-07 20:10:00,51.4381,5.4815,4.05,4.67,6.75,14
2023-01-07 19:20:00,2023-01-07 20:20:00,51.4381,5.4815,4.72,5.13,7.59,16
2023-01-07 19:30:00,2023-01-07 20:30:00,51.4381,5.4815,4.73,5.18,7.77,17
2023-01-07 19:40:00,2023-01-07 20:40:00,51.4381,5.4815,4.81,5.33,7.86,16
2023-01-07 19:50:00,2023-01-07 20:50:00,51.4381,5.4815,3.82,4.11,6.01,16
2023-01-07 20:00:01,2023-01-07 21:00:01,51.4381,5.4815,3.82,4.73,6.65,15
2023-01-07 20:10:00,2023-01-07 21:10:00,51.4381,5.4815,4.38,4.79,6.13,15
2023-01-07 20:20:01,2023-01-07 21:20:01,51.4381,5.4815,3.34,3.88,5.87,15
2023-01-07 20:29:59,2023-01-07 21:29:59,51.4381,5.4815,3.50,4.01,6.69,16
2023-01-07 20:40:01,2023-01-07 21:40:01,51.4381,5.4815,2.91,3.14,4.97,15
2023-01-07 20:50:00,2023-01-07 21:50:00,51.4381,5.4815,3.67,4.50,6.83,15
2023-01-07 21:00:00,2023-01-07 22:00:00,51.4381,5.4815,3.55,3.83,5.82,15
2023-01-07 21:10:00,2023-01-07 22:10:00,51.4381,5.4815,3.79,4.39,6.03,15
2023-01-07 21:20:00,2023-01-07 22:20:00,51.4381,5.4815,3.62,4.14,6.32,15
2023-01-07 21:30:00,2023-01-07 22:30:00,51.4381,5.4815,4.14,4.92,7.25,15
2023-01-07 21:40:01,2023-01-07 22:40:01,51.4381,5.4815,4.36,4.92,7.31,15
2023-01-07 21:50:00,2023-01-07 22:50:00,51.4381,5.4815,3.91,5.00,6.83,15
2023-01-07 22:00:00,2023-01-07 23:00:00,51.4381,5.4815,3.78,4.30,6.53,15
2023-01-07 22:10:00,2023-01-07 23:10:00,51.4381,5.4815,4.20,4.80,7.04,16
2023-01-07 22:20:00,2023-01-07 23:20:00,51.4381,5.4815,5.50,6.47,8.35,17
2023-01-07 22:30:00,2023-01-07 23:30:00,51.4381,5.4815,5.22,6.17,9.56,16
2023-01-07 22:40:01,2023-01-07 23:40:01,51.4381,5.4815,3.77,4.92,6.78,14
2023-01-07 22:50:00,2023-01-07 23:50:00,51.4381,5.4815,4.06,5.03,7.09,17
2023-01-07 23:00:00,2023-01-08 00:00:00,51.4381,5.4815,5.26,6.44,9.25,17
2023-01-07 23:10:00,2023-01-08 00:10:00,51.4381,5.4815,5.60,6.67,9.88,15
2023-01-07 23:20:00,2023-01-08 00:20:00,51.4381,5.4815,5.61,6.32,9.14,13
2023-01-07 23:30:01,2023-01-08 00:30:01,51.4381,5.4815,5.32,6.01,8.23,14
2023-01-07 23:40:00,2023-01-08 00:40:00,51.4381,5.4815,4.77,5.51,8.23,14
2023-01-07 23:50:00,2023-01-08 00:50:00,51.4381,5.4815,6.56,7.37,10.20,15
2023-01-08 00:00:00,2023-01-08 01:00:00,51.4381,5.4815,5.51,6.64,9.02,15
2023-01-08 00:10:00,2023-01-08 01:10:00,51.4381,5.4815,6.74,8.17,10.21,15
2023-01-08 00:20:00,2023-01-08 01:20:00,51.4456,5.4989,6.12,7.65,11.44,15
2023-01-08 00:30:01,2023-01-08 01:30:01,51.4456,5.4989,7.34,8.59,10.96,15
2023-01-08 00:40:00,2023-01-08 01:40:00,51.4391,5.4808,6.67,7.62,9.82,16
2023-01-08 00:50:00,2023-01-08 01:50:00,51.4393,5.4815,5.96,7.32,10.48,16
2023-01-08 01:00:00,2023-01-08 02:00:00,51.4390,5.4811,5.78,6.42,11.26,14
2023-01-08 01:10:01,2023-01-08 02:10:01,51.4388,5.4811,5.96,8.09,11.07,14
2023-01-08 01:20:00,2023-01-08 02:20:00,51.4390,5.4820,6.62,8.03,11.09,16
2023-01-08 01:30:00,2023-01-08 02:30:00,51.4390,5.4820,5.09,6.83,10.82,17
2023-01-08 01:40:00,2023-01-08 02:40:00,51.4392,5.4823,5.20,6.32,9.20,15
2023-01-08 01:50:00,2023-01-08 02:50:00,51.4394,5.4827,6.08,7.33,11.89,14
2023-01-08 02:00:00,2023-01-08 03:00:00,51.4395,5.4829,5.24,6.85,9.41,16
2023-01-08 02:10:01,2023-01-08 03:10:01,51.4395,5.4829,7.61,9.59,12.71,24
2023-01-08 02:20:00,2023-01-08 03:20:00,51.4395,5.4829,9.34,12.55,15.79,25
2023-01-08 02:30:00,2023-01-08 03:30:00,51.4395,5.4829,6.82,8.86,11.76,24
2023-01-08 02:40:00,2023-01-08 03:40:00,51.4382,5.4822,8.00,10.07,12.37,24
2023-01-08 02:50:00,2023-01-08 03:50:00,51.4382,5.4822,8.85,11.79,15.01,24
2023-01-08 03:00:01,2023-01-08 04:00:01,51.4381,5.4822,6.12,8.59,11.37,25
2023-01-08 03:10:00,2023-01-08 04:10:00,51.4382,5.4823,6.22,7.58,10.06,24
2023-01-08 03:20:00,2023-01-08 04:20:00,51.4382,5.4823,4.19,5.44,7.96,24
2023-01-08 03:30:00,2023-01-08 04:30:00,51.4382,5.4823,3.12,4.70,6.59,22
2023-01-08 03:40:00,2023-01-08 04:40:00,51.4382,5.4822,,,,24
2023-01-08 03:50:01,2023-01-08 04:50:01,51.4382,5.4822,3.99,4.63,7.92,24
2023-01-08 04:00:00,2023-01-08 05:00:00,51.4382,5.4822,3.35,4.37,6.81,23
2023-01-08 04:10:00,2023-01-08 05:10:00,51.4382,5.4822,4.36,5.65,7.70,21
2023-01-08 04:20:00,2023-01-08 05:20:00,51.4383,5.4822,4.09,5.12,6.92,20
2023-01-08 04:30:00,2023-01-08 05:30:00,51.4383,5.4822,3.42,4.44,6.64,19
2023-01-08 04:40:00,2023-01-08 05:40:00,51.4383,5.4822,3.42,4.10,8.87,17
2023-01-08 04:50:01,2023-01-08 05:50:01,51.4383,5.4821,2.80,3.92,6.38,18
2023-01-08 05:00:00,2023-01-08 06:00:00,51.4383,5.4821,1.96,2.41,4.50,18
2023-01-08 05:10:00,2023-01-08 06:10:00,51.4383,5.4821,1.99,2.39,4.82,18
2023-01-08 05:20:00,2023-01-08 06:20:00,51.4383,5.4821,2.49,3.15,5.49,16
2023-01-08 05:30:01,2023-01-08 06:30:01,51.4383,5.4821,2.76,3.62,6.57,16
2023-01-08 05:40:00,2023-01-08 06:40:00,51.4383,5.4821,3.10,4.32,6.72,18
2023-01-08 05:50:00,2023-01-08 06:50:00,51.4383,5.4821,2.92,3.75,7.16,20
2023-01-08 06:00:00,2023-01-08 07:00:00,51.4383,5.4821,2.75,3.29,5.78,20
2023-01-08 06:10:00,2023-01-08 07:10:00,51.4384,5.4821,2.67,3.41,5.67,21
2023-01-08 06:20:01,2023-01-08 07:20:01,51.4383,5.4821,2.06,3.10,4.70,21
2023-01-08 06:30:00,2023-01-08 07:30:00,51.4384,5.4816,2.17,2.81,5.78,21
2023-01-08 06:40:00,2023-01-08 07:40:00,51.4385,5.4813,2.53,3.50,5.75,22
2023-01-08 06:50:00,2023-01-08 07:50:00,51.4385,5.4812,2.98,4.39,7.48,22
2023-01-08 07:00:00,2023-01-08 08:00:00,51.4385,5.4812,3.33,4.39,6.91,22
2023-01-08 07:10:00,2023-01-08 08:10:00,51.4386,5.4810,4.17,5.56,8.76,23
2023-01-08 07:20:01,2023-01-08 08:20:01,51.4386,5.4809,3.00,4.96,7.54,23
2023-01-08 07:30:00,2023-01-08 08:30:00,51.4386,5.4809,2.78,4.03,6.61,23
2023-01-08 07:40:00,2023-01-08 08:40:00,51.4386,5.4809,3.52,4.58,6.59,23
2023-01-08 07:50:00,2023-01-08 08:50:00,51.4386,5.4809,2.96,4.05,7.32,23
2023-01-08 08:00:00,2023-01-08 09:00:00,51.4387,5.4808,3.49,4.84,7.42,23
2023-01-08 08:10:01,2023-01-08 09:10:01,51.4387,5.4809,3.20,5.06,7.28,23
2023-01-08 08:20:00,2023-01-08 09:20:00,51.4387,5.4809,3.35,4.61,6.97,22
2023-01-08 08:30:00,2023-01-08 09:30:00,51.4387,5.4809,2.90,4.55,6.66,22
2023-01-08 08:40:00,2023-01-08 09:40:00,51.4387,5.4809,3.14,5.57,8.69,22
2023-01-08 08:50:00,2023-01-08 09:50:00,51.4387,5.4809,3.05,4.38,7.31,22
2023-01-08 09:00:01,2023-01-08 10:00:01,51.4387,5.4809,3.80,5.34,9.14,21
2023-01-08 09:10:00,2023-01-08 10:10:00,51.4387,5.4809,3.63,4.80,7.76,21
2023-01-08 09:20:00,2023-01-08 10:20:00,51.4387,5.4809,3.42,6.02,9.73,20
2023-01-08 09:30:00,2023-01-08 10:30:00,51.4387,5.4809,3.59,5.30,9.34,20
2023-01-08 09:40:00,2023-01-08 10:40:00,51.4387,5.4809,4.24,5.99,9.40,19
2023-01-08 09:50:00,2023-01-08 10:50:00,51.4387,5.4809,3.98,5.93,9.14,20
2023-01-08 10:00:01,2023-01-08 11:00:01,51.4388,5.4815,3.80,5.10,7.30,18
2023-01-08 10:10:00,2023-01-08 11:10:00,51.4388,5.4813,3.17,5.18,8.50,17
2023-01-08 10:20:00,2023-01-08 11:20:00,51.4388,5.4814,3.54,4.84,7.66,18
2023-01-08 10:30:00,2023-01-08 11:30:00,51.4388,5.4815,2.34,3.29,5.48,19
2023-01-08 10:40:00,2023-01-08 11:40:00,51.4388,5.4815,2.51,3.54,5.82,19
2023-01-08 10:50:01,2023-01-08 11:50:01,51.4388,5.4812,1.93,2.11,4.41,20
2023-01-08 11:00:00,2023-01-08 12:00:00,51.4388,5.4812,2.21,2.54,4.59,19
2023-01-08 11:10:00,2023-01-08 12:10:00,51.4387,5.4809,1.51,1.98,4.53,18
2023-01-08 11:20:00,2023-01-08 12:20:00,51.4387,5.4809,1.86,2.09,4.22,18
2023-01-08 11:30:00,2023-01-08 12:30:00,51.4387,5.4809,1.72,2.07,4.31,19
2023-01-08 11:40:01,2023-01-08 12:40:01,51.4386,5.4807,1.59,1.70,3.61,17
2023-01-08 11:50:00,2023-01-08 12:50:00,51.4383,5.4802,2.29,2.76,4.81,18
2023-01-08 12:00:00,2023-01-08 13:00:00,51.4383,5.4802,2.91,3.47,5.65,17
2023-01-08 12:10:00,2023-01-08 13:10:00,51.4383,5.4802,2.06,3.05,5.28,17
2023-01-08 12:20:00,2023-01-08 13:20:00,51.4383,5.4802,2.80,3.75,6.24,16
2023-01-08 12:30:01,2023-01-08 13:30:01,51.4383,5.4803,3.13,4.31,6.60,17
2023-01-08 12:40:00,2023-01-08 13:40:00,51.4383,5.4803,3.32,4.25,6.71,18
2023-01-08 12:50:00,2023-01-08 13:50:00,51.4384,5.4816,2.68,3.85,6.02,18
2023-01-08 13:00:00,2023-01-08 14:00:00,51.4380,5.4811,3.40,4.19,6.48,19
2023-01-08 13:10:00,2023-01-08 14:10:00,51.4383,5.4817,2.47,3.44,6.22,19
2023-01-08 13:20:00,2023-01-08 14:20:00,51.4383,5.4817,3.46,4.65,8.00,20
2023-01-08 13:30:01,2023-01-08 14:30:01,51.4383,5.4817,3.33,4.45,7.48,19
2023-01-08 13:40:00,2023-01-08 14:40:00,51.4392,5.4819,2.93,4.37,8.08,20
2023-01-08 13:50:00,2023-01-08 14:50:00,51.4392,5.4819,3.22,4.34,7.70,22
2023-01-08 14:00:00,2023-01-08 15:00:00,51.4392,5.4819,3.88,4.89,7.62,23
2023-01-08 14:10:00,2023-01-08 15:10:00,51.4392,5.4819,3.70,5.12,8.13,23
2023-01-08 14:20:01,2023-01-08 15:20:01,51.4392,5.4819,3.69,5.04,8.30,23
2023-01-08 14:30:00,2023-01-08 15:30:00,51.4392,5.4819,3.04,4.15,7.56,23
2023-01-08 14:40:00,2023-01-08 15:40:00,51.4392,5.4819,3.28,4.84,6.91,22
2023-01-08 14:50:00,2023-01-08 15:50:00,51.4377,5.4804,3.62,4.94,7.12,22
2023-01-08 15:00:00,2023-01-08 16:00:00,51.4378,5.4807,3.55,4.94,8.16,22
2023-01-08 15:10:01,2023-01-08 16:10:01,51.4378,5.4807,3.02,4.75,8.78,22
2023-01-08 15:20:00,2023-01-08 16:20:00,51.4378,5.4807,3.06,4.56,7.19,22
2023-01-08 15:30:00,2023-01-08 16:30:00,51.4378,5.4807,3.03,4.18,6.40,24
2023-01-08 15:40:00,2023-01-08 16:40:00,51.4378,5.4807,4.35,5.44,8.88,24
2023-01-08 15:50:00,2023-01-08 16:50:00,51.4378,5.4807,4.49,6.70,9.49,29
2023-01-08 16:00:01,2023-01-08 17:00:01,51.4378,5.4807,4.24,5.34,8.13,29
2023-01-08 16:10:00,2023-01-08 17:10:00,51.4378,5.4807,3.72,4.76,6.60,25
2023-01-08 16:20:00,2023-01-08 17:20:00,51.4378,5.4807,4.09,5.30,7.77,25
2023-01-08 16:30:00,2023-01-08 17:30:00,51.4378,5.4807,3.49,4.55,6.84,25
2023-01-08 16:40:00,2023-01-08 17:40:00,51.4378,5.4807,2.80,3.38,7.21,24
2023-01-08 16:50:01,2023-01-08 17:50:01,51.4378,5.4807,3.45,4.26,7.23,23
2023-01-08 17:00:00,2023-01-08 18:00:00,51.4378,5.4807,3.51,4.49,7.20,23
2023-01-08 17:10:00,2023-01-08 18:10:00,51.4378,5.4807,4.08,4.91,6.49,21
2023-01-08 17:20:00,2023-01-08 18:20:00,51.4378,5.4807,4.25,5.43,8.44,21
2023-01-08 17:30:00,2023-01-08 18:30:00,51.4378,5.4807,4.21,5.54,8.13,21
2023-01-08 17:40:00,2023-01-08 18:40:00,51.4378,5.4807,4.44,5.99,8.63,21
2023-01-08 17:50:01,2023-01-08 18:50:01,51.4378,5.4807,5.36,7.44,9.41,20
2023-01-08 18:00:00,2023-01-08 19:00:00,51.4378,5.4807,5.76,7.42,10.01,21
2023-01-08 18:10:00,2023-01-08 19:10:00,51.4378,5.4807,5.39,6.20,8.74,22
2023-01-08 18:20:00,2023-01-08 19:20:00,51.4378,5.4807,5.70,7.12,10.52,22
2023-01-08 18:30:01,2023-01-08 19:30:01,51.4378,5.4807,5.90,7.69,11.66,21
2023-01-08 18:40:00,2023-01-08 19:40:00,51.4378,5.4807,5.92,7.82,10.10,20
2023-01-08 18:50:00,2023-01-08 19:50:00,51.4378,5.4807,6.31,8.14,10.67,21
2023-01-08 19:00:00,2023-01-08 20:00:00,51.4378,5.4807,6.10,7.47,10.40,22
2023-01-08 19:10:00,2023-01-08 20:10:00,51.4378,5.4807,6.43,7.58,11.05,22
2023-01-08 19:20:01,2023-01-08 20:20:01,51.4378,5.4807,5.53,6.31,9.11,24
2023-01-08 19:30:00,2023-01-08 20:30:00,51.4378,5.4807,6.88,8.32,10.74,24
2023-01-08 19:40:00,2023-01-08 20:40:00,51.4378,5.4807,6.25,7.91,10.31,24
2023-01-08 19:50:00,2023-01-08 20:50:00,51.4378,5.4807,6.35,7.87,10.32,23
2023-01-08 20:00:00,2023-01-08 21:00:00,51.4378,5.4807,5.37,6.16,8.10,23
2023-01-08 20:10:00,2023-01-08 21:10:00,51.4378,5.4807,5.45,6.98,9.18,23
2023-01-08 20:20:01,2023-01-08 21:20:01,51.4393,5.4820,5.62,7.14,9.97,23
2023-01-08 20:30:00,2023-01-08 21:30:00,51.4389,5.4813,4.17,5.34,8.76,22
2023-01-08 20:40:00,2023-01-08 21:40:00,51.4387,5.4809,4.63,5.74,8.32,22
2023-01-08 20:50:00,2023-01-08 21:50:00,51.4384,5.4810,4.05,4.57,6.44,20
2023-01-08 21:00:00,2023-01-08 22:00:00,51.4383,5.4815,4.65,5.71,8.14,20
2023-01-08 21:10:00,2023-01-08 22:10:00,51.4383,5.4814,3.26,4.38,6.99,20
2023-01-08 21:20:01,2023-01-08 22:20:01,51.4383,5.4814,3.88,5.03,6.59,20
2023-01-08 21:30:00,2023-01-08 22:30:00,51.4383,5.4813,3.96,4.61,7.72,19
2023-01-08 21:40:00,2023-01-08 22:40:00,51.4383,5.4812,3.24,4.54,6.58,18
2023-01-08 21:50:00,2023-01-08 22:50:00,51.4385,5.4815,3.17,4.27,6.46,19
2023-01-08 22:00:00,2023-01-08 23:00:00,51.4385,5.4815,3.41,4.40,6.21,18
2023-01-08 22:10:01,2023-01-08 23:10:01,51.4385,5.4814,3.28,4.31,7.18,19
2023-01-08 22:20:00,2023-01-08 23:20:00,51.4385,5.4813,3.79,5.07,7.49,19
2023-01-08 22:30:00,2023-01-08 23:30:00,51.4385,5.4811,3.36,4.06,6.19,19
2023-01-08 22:40:00,2023-01-08 23:40:00,51.4385,5.4811,2.62,3.25,5.67,19
2023-01-08 22:50:00,2023-01-08 23:50:00,51.4390,5.4813,2.70,3.62,5.64,19
2023-01-08 23:00:01,2023-01-09 00:00:01,51.4392,5.4814,1.65,1.98,3.91,19
2023-01-08 23:10:00,2023-01-09 00:10:00,51.4391,5.4813,1.48,1.88,4.16,20
2023-01-08 23:20:00,2023-01-09 00:20:00,51.4388,5.4806,1.59,1.86,3.58,21
2023-01-08 23:30:00,2023-01-09 00:30:00,51.4387,5.4805,2.20,2.75,4.35,22
2023-01-08 23:40:00,2023-01-09 00:40:00,51.4383,5.4801,3.82,4.74,6.91,23
2023-01-08 23:50:01,2023-01-09 00:50:01,51.4383,5.4801,3.56,4.79,6.92,24
2023-01-09 00:00:00,2023-01-09 01:00:00,51.4383,5.4801,3.84,4.81,6.15,23
2023-01-09 00:10:00,2023-01-09 01:10:00,51.4390,5.4809,2.68,3.38,5.15,22
2023-01-09 00:20:00,2023-01-09 01:20:00,51.4392,5.4811,2.44,2.88,4.78,22
2023-01-09 00:30:00,2023-01-09 01:30:00,51.4393,5.4812,2.53,2.87,5.28,23
2023-01-09 00:40:01,2023-01-09 01:40:01,51.4392,5.4811,2.30,2.67,4.74,23
2023-01-09 00:50:00,2023-01-09 01:50:00,51.4390,5.4811,2.98,3.59,6.12,22
2023-01-09 01:00:00,2023-01-09 02:00:00,51.4388,5.4809,2.95,3.46,6.36,22
2023-01-09 01:10:00,2023-01-09 02:10:00,51.4389,5.4811,3.57,4.44,6.65,21
2023-01-09 01:20:00,2023-01-09 02:20:00,51.4391,5.4816,2.17,2.59,5.28,21
2023-01-09 01:30:00,2023-01-09 02:30:00,51.4392,5.4817,2.49,2.75,4.92,21
2023-01-09 01:40:01,2023-01-09 02:40:01,51.4393,5.4819,2.20,2.94,4.77,21
2023-01-09 01:50:00,2023-01-09 02:50:00,51.4395,5.4824,2.02,2.33,4.97,20
2023-01-09 02:00:00,2023-01-09 03:00:00,51.4395,5.4824,1.45,2.25,4.25,21
2023-01-09 02:10:00,2023-01-09 03:10:00,51.4395,5.4824,1.47,1.91,4.58,20
2023-01-09 02:20:00,2023-01-09 03:20:00,51.4395,5.4824,2.05,2.62,4.81,20
2023-01-09 02:30:01,2023-01-09 03:30:01,51.4395,5.4824,2.42,3.54,6.17,20
2023-01-09 02:40:00,2023-01-09 03:40:00,51.4395,5.4825,3.03,3.64,5.67,20
2023-01-09 02:50:00,2023-01-09 03:50:00,51.4395,5.4825,3.48,4.08,6.51,19
2023-01-09 03:00:00,2023-01-09 04:00:00,51.4392,5.4822,4.94,5.81,9.37,19
2023-01-09 03:10:00,2023-01-09 04:10:00,51.4392,5.4822,5.26,6.21,9.20,18
2023-01-09 03:20:01,2023-01-09 04:20:01,51.4392,5.4822,4.79,6.40,9.21,18
2023-01-09 03:30:00,2023-01-09 04:30:00,51.4392,5.4822,3.71,4.51,8.00,18
2023-01-09 03:40:00,2023-01-09 04:40:00,51.4392,5.4822,,,,18
2023-01-09 03:50:00,2023-01-09 04:50:00,51.4388,5.4827,2.56,3.55,5.45,18
2023-01-09 04:00:00,2023-01-09 05:00:00,51.4388,5.4827,2.52,3.31,6.01,17
2023-01-09 04:10:00,2023-01-09 05:10:00,51.4388,5.4827,2.44,4.11,6.44,17
2023-01-09 04:20:01,2023-01-09 05:20:01,51.4388,5.4827,2.31,3.24,6.33,17
2023-01-09 04:30:00,2023-01-09 05:30:00,51.4388,5.4826,2.23,2.94,5.96,17
2023-01-09 04:40:00,2023-01-09 05:40:00,51.4388,5.4826,2.60,3.48,5.95,17
2023-01-09 04:50:00,2023-01-09 05:50:00,51.4388,5.4826,2.89,3.93,6.34,17
2023-01-09 05:00:01,2023-01-09 06:00:01,51.4387,5.4827,3.74,4.97,9.27,16
2023-01-09 05:10:00,2023-01-09 06:10:00,51.4388,5.4827,3.30,4.90,8.36,17
2023-01-09 05:20:00,2023-01-09 06:20:00,51.4388,5.4827,3.14,4.45,6.35,17
2023-01-09 05:30:00,2023-01-09 06:30:00,51.4388,5.4827,2.73,4.14,8.24,17
2023-01-09 05:40:00,2023-01-09 06:40:00,51.4388,5.4827,3.15,4.52,8.81,17
2023-01-09 05:50:00,2023-01-09 06:50:00,51.4388,5.4827,3.87,5.28,9.13,18
2023-01-09 06:00:01,2023-01-09 07:00:01,51.4388,5.4827,3.72,5.72,8.42,19
2023-01-09 06:10:00,2023-01-09 07:10:00,51.4387,5.4827,3.49,5.30,8.26,19
2023-01-09 06:20:00,2023-01-09 07:20:00,51.4387,5.4827,3.38,4.76,7.86,18
2023-01-09 06:30:00,2023-01-09 07:30:00,51.4387,5.4827,3.74,5.04,9.62,18
2023-01-09 06:40:00,2023-01-09 07:40:00,51.4387,5.4827,3.36,5.29,8.29,18
2023-01-09 06:50:00,2023-01-09 07:50:00,51.4387,5.4827,4.44,6.39,8.29,29
2023-01-09 07:00:01,2023-01-09 08:00:01,51.4387,5.4827,4.14,6.36,8.99,30
2023-01-09 07:10:00,2023-01-09 08:10:00,51.4387,5.4827,3.77,5.82,9.90,20
2023-01-09 07:20:00,2023-01-09 08:20:00,51.4387,5.4828,4.46,5.73,9.12,20
2023-01-09 07:30:00,2023-01-09 08:30:00,51.4387,5.4827,4.42,6.26,9.60,23
